order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250927-1275,2025-09-27,A,PROD-003,completed,853,34,841,2025-09-27 09:26:32,2025-09-27 17:29:46,DAY
ORD-20250927-1276,2025-09-27,A,PROD-003,completed,771,23,841,2025-09-27 10:52:32,2025-09-27 19:43:44,DAY
ORD-20250927-1277,2025-09-27,B,PROD-003,completed,781,11,904,2025-09-27 09:36:32,2025-09-27 17:25:10,DAY
ORD-20250927-1278,2025-09-27,B,PROD-001,in_progress,298,10,925,2025-09-27 20:53:32,,NIGHT
ORD-20250927-1279,2025-09-27,C,PROD-001,completed,1085,51,1159,2025-09-27 10:43:32,2025-09-27 19:37:16,DAY
ORD-20250927-1280,2025-09-27,C,PROD-005,completed,1027,51,990,2025-09-27 22:03:32,2025-09-28 07:28:56,NIGHT
ORD-20250927-1281,2025-09-27,C,PROD-004,cancelled,0,0,1085,,,NIGHT
ORD-20250927-1282,2025-09-27,D,PROD-004,completed,861,38,834,2025-09-27 22:40:32,2025-09-28 07:31:11,NIGHT
ORD-20250927-1283,2025-09-27,D,PROD-003,completed,966,44,1036,2025-09-27 10:26:32,2025-09-27 16:50:12,DAY
ORD-20250927-1284,2025-09-27,D,PROD-001,completed,1015,11,1152,2025-09-27 21:37:32,2025-09-28 07:24:16,NIGHT
ORD-20250927-1285,2025-09-27,D,PROD-001,completed,892,42,867,2025-09-27 20:52:32,2025-09-28 06:12:21,NIGHT
ORD-20250928-1286,2025-09-28,A,PROD-005,completed,1009,23,982,2025-09-28 22:00:32,2025-09-29 06:02:19,NIGHT
ORD-20250928-1287,2025-09-28,A,PROD-004,cancelled,0,0,952,,,NIGHT
ORD-20250928-1288,2025-09-28,B,PROD-004,completed,856,40,956,2025-09-28 10:57:32,2025-09-28 17:52:15,DAY
ORD-20250928-1289,2025-09-28,B,PROD-001,completed,793,25,900,2025-09-28 22:02:32,2025-09-29 06:22:57,NIGHT
ORD-20250928-1290,2025-09-28,B,PROD-002,completed,790,33,874,2025-09-28 20:29:32,2025-09-29 06:14:51,NIGHT
ORD-20250928-1291,2025-09-28,C,PROD-003,completed,1003,14,996,2025-09-28 10:28:32,2025-09-28 18:02:00,DAY
ORD-20250928-1292,2025-09-28,C,PROD-002,completed,1020,36,1004,2025-09-28 09:01:32,2025-09-28 17:13:08,DAY
ORD-20250928-1293,2025-09-28,D,PROD-001,completed,776,9,826,2025-09-28 09:19:32,2025-09-28 19:13:40,DAY
ORD-20250928-1294,2025-09-28,D,PROD-003,completed,831,13,848,2025-09-28 08:47:32,2025-09-28 15:56:41,DAY
ORD-20250928-1295,2025-09-28,D,PROD-005,completed,975,22,1115,2025-09-28 08:12:32,2025-09-28 17:41:05,DAY
ORD-20250928-1296,2025-09-28,D,PROD-004,completed,901,15,894,2025-09-28 09:00:32,2025-09-28 15:25:22,DAY
ORD-20250929-1297,2025-09-29,A,PROD-003,completed,1087,29,1176,2025-09-29 10:47:32,2025-09-29 17:10:42,DAY
ORD-20250929-1298,2025-09-29,A,PROD-003,completed,1040,31,1094,2025-09-29 21:01:32,2025-09-30 06:22:10,NIGHT
ORD-20250929-1299,2025-09-29,A,PROD-003,completed,1057,26,1062,2025-09-29 22:08:32,2025-09-30 05:38:24,NIGHT
ORD-20250929-1300,2025-09-29,A,PROD-001,completed,1029,23,1051,2025-09-29 10:07:32,2025-09-29 18:09:48,DAY
ORD-20250929-1301,2025-09-29,B,PROD-005,completed,986,42,1073,2025-09-29 20:47:32,2025-09-30 06:45:47,NIGHT
ORD-20250929-1302,2025-09-29,B,PROD-001,completed,1012,42,1068,2025-09-29 20:42:32,2025-09-30 05:56:09,NIGHT
ORD-20250929-1303,2025-09-29,B,PROD-002,completed,852,16,852,2025-09-29 21:38:32,2025-09-30 04:27:40,NIGHT
ORD-20250929-1304,2025-09-29,B,PROD-004,completed,928,9,1048,2025-09-29 22:06:32,2025-09-30 06:59:51,NIGHT
ORD-20250929-1305,2025-09-29,C,PROD-003,completed,961,24,1010,2025-09-29 21:19:32,2025-09-30 05:01:47,NIGHT
ORD-20250929-1306,2025-09-29,C,PROD-003,completed,995,10,1130,2025-09-29 22:07:32,2025-09-30 06:08:20,NIGHT
ORD-20250929-1307,2025-09-29,D,PROD-005,completed,1073,16,1138,2025-09-29 20:42:32,2025-09-30 04:09:18,NIGHT
ORD-20250929-1308,2025-09-29,D,PROD-001,completed,859,35,902,2025-09-29 08:10:32,2025-09-29 14:32:15,DAY
ORD-20250930-1309,2025-09-30,A,PROD-002,completed,829,31,834,2025-09-30 09:55:32,2025-09-30 18:29:44,DAY
ORD-20250930-1310,2025-09-30,A,PROD-002,in_progress,461,16,852,2025-09-30 08:56:32,,DAY
ORD-20250930-1311,2025-09-30,A,PROD-005,completed,844,18,815,2025-09-30 21:08:32,2025-10-01 05:04:54,NIGHT
ORD-20250930-1312,2025-09-30,B,PROD-001,completed,814,28,832,2025-09-30 08:57:32,2025-09-30 18:53:30,DAY
ORD-20250930-1313,2025-09-30,B,PROD-003,completed,1158,57,1172,2025-09-30 09:08:32,2025-09-30 15:32:33,DAY
ORD-20250930-1314,2025-09-30,B,PROD-001,completed,1059,24,1046,2025-09-30 10:05:32,2025-09-30 17:01:01,DAY
ORD-20250930-1315,2025-09-30,B,PROD-003,completed,707,20,815,2025-09-30 20:07:32,2025-10-01 06:03:50,NIGHT
ORD-20250930-1316,2025-09-30,C,PROD-001,cancelled,0,0,986,,,DAY
ORD-20250930-1317,2025-09-30,C,PROD-004,completed,749,8,859,2025-09-30 09:53:32,2025-09-30 16:40:11,DAY
ORD-20250930-1318,2025-09-30,C,PROD-003,completed,812,10,952,2025-09-30 10:23:32,2025-09-30 20:13:27,DAY
ORD-20250930-1319,2025-09-30,C,PROD-001,completed,1009,19,1153,2025-09-30 21:55:32,2025-10-01 06:26:28,NIGHT
ORD-20250930-1320,2025-09-30,D,PROD-003,cancelled,0,0,1003,,,NIGHT
ORD-20250930-1321,2025-09-30,D,PROD-003,completed,733,31,859,2025-09-30 09:30:32,2025-09-30 16:04:48,DAY
ORD-20251001-1322,2025-10-01,A,PROD-002,completed,1114,39,1182,2025-10-01 10:03:32,2025-10-01 18:12:51,DAY
ORD-20251001-1323,2025-10-01,A,PROD-001,completed,1217,27,1189,2025-10-01 21:23:32,2025-10-02 05:11:15,NIGHT
ORD-20251001-1324,2025-10-01,A,PROD-003,completed,1027,41,1076,2025-10-01 21:38:32,2025-10-02 05:24:44,NIGHT
ORD-20251001-1325,2025-10-01,A,PROD-005,completed,1123,18,1159,2025-10-01 10:24:32,2025-10-01 20:24:07,DAY
ORD-20251001-1326,2025-10-01,B,PROD-005,completed,776,27,895,2025-10-01 10:32:32,2025-10-01 18:53:34,DAY
ORD-20251001-1327,2025-10-01,B,PROD-005,completed,783,17,828,2025-10-01 20:03:32,2025-10-02 03:51:14,NIGHT
ORD-20251001-1328,2025-10-01,B,PROD-001,completed,1044,21,1113,2025-10-01 20:42:32,2025-10-02 06:07:26,NIGHT
ORD-20251001-1329,2025-10-01,B,PROD-004,completed,1096,22,1146,2025-10-01 20:25:32,2025-10-02 06:03:31,NIGHT
ORD-20251001-1330,2025-10-01,C,PROD-005,completed,1072,49,1087,2025-10-01 08:11:32,2025-10-01 15:20:24,DAY
ORD-20251001-1331,2025-10-01,C,PROD-001,completed,1055,11,1091,2025-10-01 22:42:32,2025-10-02 04:50:17,NIGHT
ORD-20251001-1332,2025-10-01,C,PROD-003,completed,915,33,889,2025-10-01 08:16:32,2025-10-01 14:27:16,DAY
ORD-20251001-1333,2025-10-01,C,PROD-001,completed,1207,17,1176,2025-10-01 08:48:32,2025-10-01 18:11:24,DAY
ORD-20251001-1334,2025-10-01,D,PROD-001,completed,998,30,1064,2025-10-01 09:02:32,2025-10-01 18:25:05,DAY
ORD-20251001-1335,2025-10-01,D,PROD-001,completed,835,30,807,2025-10-01 21:41:32,2025-10-02 07:36:23,NIGHT
ORD-20251001-1336,2025-10-01,D,PROD-004,completed,929,38,1085,2025-10-01 08:04:32,2025-10-01 16:07:03,DAY
ORD-20251001-1337,2025-10-01,D,PROD-002,completed,1170,35,1125,2025-10-01 22:40:32,2025-10-02 07:54:36,NIGHT
ORD-20251002-1338,2025-10-02,A,PROD-001,cancelled,0,0,910,,,NIGHT
ORD-20251002-1339,2025-10-02,A,PROD-005,completed,962,44,1087,2025-10-02 10:07:32,2025-10-02 18:26:28,DAY
ORD-20251002-1340,2025-10-02,A,PROD-004,completed,854,14,930,2025-10-02 08:20:32,2025-10-02 15:55:35,DAY
ORD-20251002-1341,2025-10-02,A,PROD-003,completed,980,40,988,2025-10-02 08:48:32,2025-10-02 17:11:57,DAY
ORD-20251002-1342,2025-10-02,B,PROD-005,completed,1127,35,1108,2025-10-02 21:25:32,2025-10-03 04:04:51,NIGHT
ORD-20251002-1343,2025-10-02,B,PROD-005,completed,970,14,994,2025-10-02 08:49:32,2025-10-02 17:15:41,DAY
ORD-20251002-1344,2025-10-02,B,PROD-003,completed,871,26,1023,2025-10-02 20:03:32,2025-10-03 03:09:23,NIGHT
ORD-20251002-1345,2025-10-02,C,PROD-003,completed,962,10,954,2025-10-02 08:55:32,2025-10-02 15:30:25,DAY
ORD-20251002-1346,2025-10-02,C,PROD-001,completed,1204,36,1182,2025-10-02 22:37:32,2025-10-03 06:13:33,NIGHT
ORD-20251002-1347,2025-10-02,D,PROD-005,completed,886,9,981,2025-10-02 21:23:32,2025-10-03 05:43:22,NIGHT
ORD-20251002-1348,2025-10-02,D,PROD-005,completed,799,8,881,2025-10-02 09:21:32,2025-10-02 18:35:01,DAY
ORD-20251002-1349,2025-10-02,D,PROD-003,completed,1037,33,1075,2025-10-02 10:04:32,2025-10-02 19:59:07,DAY
ORD-20251003-1350,2025-10-03,A,PROD-002,completed,1103,31,1152,2025-10-03 09:42:32,2025-10-03 16:51:24,DAY
ORD-20251003-1351,2025-10-03,A,PROD-002,completed,1107,48,1171,2025-10-03 20:08:32,2025-10-04 05:45:33,NIGHT
ORD-20251003-1352,2025-10-03,A,PROD-003,completed,1062,46,1190,2025-10-03 09:04:32,2025-10-03 15:27:04,DAY
ORD-20251003-1353,2025-10-03,B,PROD-002,completed,1028,17,1079,2025-10-03 10:59:32,2025-10-03 20:58:17,DAY
ORD-20251003-1354,2025-10-03,B,PROD-002,cancelled,0,0,921,,,DAY
ORD-20251003-1355,2025-10-03,C,PROD-003,completed,1172,54,1130,2025-10-03 10:09:32,2025-10-03 18:38:56,DAY
ORD-20251003-1356,2025-10-03,C,PROD-001,completed,826,26,851,2025-10-03 09:17:32,2025-10-03 18:32:50,DAY
ORD-20251003-1357,2025-10-03,C,PROD-005,completed,1084,42,1087,2025-10-03 20:47:32,2025-10-04 04:43:03,NIGHT
ORD-20251003-1358,2025-10-03,C,PROD-003,in_progress,354,14,1010,2025-10-03 23:36:32,,NIGHT
ORD-20251003-1359,2025-10-03,D,PROD-004,completed,1136,13,1087,2025-10-03 20:04:32,2025-10-04 05:14:03,NIGHT
ORD-20251003-1360,2025-10-03,D,PROD-004,completed,725,8,827,2025-10-03 10:55:32,2025-10-03 19:15:23,DAY
ORD-20251003-1361,2025-10-03,D,PROD-002,in_progress,770,36,1194,2025-10-03 21:15:32,,NIGHT
ORD-20251004-1362,2025-10-04,A,PROD-003,completed,1064,51,1114,2025-10-04 08:39:32,2025-10-04 15:50:39,DAY
ORD-20251004-1363,2025-10-04,A,PROD-001,completed,1106,34,1070,2025-10-04 21:00:32,2025-10-05 06:59:22,NIGHT
ORD-20251004-1364,2025-10-04,A,PROD-005,completed,1159,50,1168,2025-10-04 22:16:32,2025-10-05 06:47:00,NIGHT
ORD-20251004-1365,2025-10-04,B,PROD-002,completed,1077,14,1093,2025-10-04 08:12:32,2025-10-04 15:46:49,DAY
ORD-20251004-1366,2025-10-04,B,PROD-003,completed,937,34,954,2025-10-04 20:37:32,2025-10-05 04:08:50,NIGHT
ORD-20251004-1367,2025-10-04,B,PROD-005,completed,874,26,847,2025-10-04 22:57:32,2025-10-05 05:37:03,NIGHT
ORD-20251004-1368,2025-10-04,C,PROD-005,completed,1080,37,1197,2025-10-04 09:46:32,2025-10-04 17:07:50,DAY
ORD-20251004-1369,2025-10-04,C,PROD-001,completed,1049,40,1131,2025-10-04 21:19:32,2025-10-05 06:51:33,NIGHT
ORD-20251004-1370,2025-10-04,C,PROD-005,completed,1100,22,1070,2025-10-04 20:50:32,2025-10-05 05:17:14,NIGHT
ORD-20251004-1371,2025-10-04,D,PROD-003,completed,951,47,1009,2025-10-04 21:08:32,2025-10-05 04:34:51,NIGHT
ORD-20251004-1372,2025-10-04,D,PROD-002,completed,916,27,938,2025-10-04 10:08:32,2025-10-04 17:59:14,DAY
ORD-20251005-1373,2025-10-05,A,PROD-001,in_progress,463,12,1196,2025-10-05 22:36:32,,NIGHT
ORD-20251005-1374,2025-10-05,A,PROD-003,completed,1182,36,1195,2025-10-05 09:34:32,2025-10-05 19:19:38,DAY
ORD-20251005-1375,2025-10-05,A,PROD-003,completed,937,14,894,2025-10-05 22:09:32,2025-10-06 05:11:25,NIGHT
ORD-20251005-1376,2025-10-05,A,PROD-005,completed,823,39,823,2025-10-05 22:29:32,2025-10-06 06:02:28,NIGHT
ORD-20251005-1377,2025-10-05,B,PROD-001,completed,762,19,803,2025-10-05 21:11:32,2025-10-06 03:15:04,NIGHT
ORD-20251005-1378,2025-10-05,B,PROD-002,completed,1062,51,1182,2025-10-05 21:57:32,2025-10-06 07:02:51,NIGHT
ORD-20251005-1379,2025-10-05,C,PROD-002,completed,1212,14,1156,2025-10-05 21:31:32,2025-10-06 03:53:53,NIGHT
ORD-20251005-1380,2025-10-05,C,PROD-002,completed,1040,16,1025,2025-10-05 20:50:32,2025-10-06 06:10:30,NIGHT
ORD-20251005-1381,2025-10-05,C,PROD-004,completed,938,30,992,2025-10-05 22:01:32,2025-10-06 05:02:54,NIGHT
ORD-20251005-1382,2025-10-05,C,PROD-004,completed,864,41,898,2025-10-05 08:36:32,2025-10-05 16:47:39,DAY
ORD-20251005-1383,2025-10-05,D,PROD-004,completed,1010,20,1126,2025-10-05 09:16:32,2025-10-05 16:29:14,DAY
ORD-20251005-1384,2025-10-05,D,PROD-002,completed,1061,27,1071,2025-10-05 22:23:32,2025-10-06 05:32:52,NIGHT
ORD-20251005-1385,2025-10-05,D,PROD-004,completed,977,24,1142,2025-10-05 22:39:32,2025-10-06 07:45:11,NIGHT
ORD-20251005-1386,2025-10-05,D,PROD-001,completed,1015,40,975,2025-10-05 08:32:32,2025-10-05 18:16:00,DAY
ORD-20251006-1387,2025-10-06,A,PROD-003,completed,1039,33,1071,2025-10-06 10:56:32,2025-10-06 18:26:26,DAY
ORD-20251006-1388,2025-10-06,A,PROD-001,completed,936,11,1101,2025-10-06 08:41:32,2025-10-06 16:53:47,DAY
ORD-20251006-1389,2025-10-06,A,PROD-003,in_progress,491,9,955,2025-10-06 12:07:32,,DAY
ORD-20251006-1390,2025-10-06,A,PROD-004,completed,1115,37,1116,2025-10-06 22:51:32,2025-10-07 08:25:10,NIGHT
ORD-20251006-1391,2025-10-06,B,PROD-005,completed,801,27,832,2025-10-06 10:59:32,2025-10-06 18:42:33,DAY
ORD-20251006-1392,2025-10-06,B,PROD-004,in_progress,507,12,919,2025-10-06 09:02:32,,DAY
ORD-20251006-1393,2025-10-06,B,PROD-005,completed,904,31,1031,2025-10-06 22:37:32,2025-10-07 08:11:31,NIGHT
ORD-20251006-1394,2025-10-06,B,PROD-001,completed,1092,40,1136,2025-10-06 09:16:32,2025-10-06 16:10:12,DAY
ORD-20251006-1395,2025-10-06,C,PROD-002,completed,1107,40,1190,2025-10-06 08:08:32,2025-10-06 14:53:02,DAY
ORD-20251006-1396,2025-10-06,C,PROD-004,completed,746,24,810,2025-10-06 10:17:32,2025-10-06 17:59:17,DAY
ORD-20251006-1397,2025-10-06,C,PROD-004,completed,858,36,936,2025-10-06 21:15:32,2025-10-07 03:45:23,NIGHT
ORD-20251006-1398,2025-10-06,C,PROD-003,completed,826,23,919,2025-10-06 22:02:32,2025-10-07 07:30:57,NIGHT
ORD-20251006-1399,2025-10-06,D,PROD-002,completed,938,44,914,2025-10-06 09:02:32,2025-10-06 15:21:51,DAY
ORD-20251006-1400,2025-10-06,D,PROD-005,completed,1190,42,1145,2025-10-06 09:30:32,2025-10-06 16:14:14,DAY
ORD-20251007-1401,2025-10-07,A,PROD-001,completed,814,21,863,2025-10-07 09:54:32,2025-10-07 16:18:45,DAY
ORD-20251007-1402,2025-10-07,A,PROD-002,in_progress,770,21,1199,2025-10-07 22:37:32,,NIGHT
ORD-20251007-1403,2025-10-07,B,PROD-003,completed,836,27,929,2025-10-07 09:40:32,2025-10-07 18:31:41,DAY
ORD-20251007-1404,2025-10-07,B,PROD-002,completed,836,34,981,2025-10-07 21:23:32,2025-10-08 05:11:34,NIGHT
ORD-20251007-1405,2025-10-07,C,PROD-005,completed,933,34,962,2025-10-07 20:23:32,2025-10-08 02:30:26,NIGHT
ORD-20251007-1406,2025-10-07,C,PROD-002,completed,1105,37,1064,2025-10-07 22:32:32,2025-10-08 04:49:54,NIGHT
ORD-20251007-1407,2025-10-07,C,PROD-005,completed,848,12,837,2025-10-07 21:41:32,2025-10-08 05:43:11,NIGHT
ORD-20251007-1408,2025-10-07,C,PROD-004,completed,1213,55,1195,2025-10-07 22:08:32,2025-10-08 06:59:38,NIGHT
ORD-20251007-1409,2025-10-07,D,PROD-005,completed,1174,44,1147,2025-10-07 10:36:32,2025-10-07 19:23:29,DAY
ORD-20251007-1410,2025-10-07,D,PROD-003,completed,1034,32,1094,2025-10-07 10:41:32,2025-10-07 16:45:24,DAY
ORD-20251007-1411,2025-10-07,D,PROD-005,completed,862,14,922,2025-10-07 09:52:32,2025-10-07 19:36:59,DAY
ORD-20251007-1412,2025-10-07,D,PROD-001,in_progress,387,16,1099,2025-10-07 08:11:32,,DAY
ORD-20251008-1413,2025-10-08,A,PROD-002,completed,975,45,976,2025-10-08 09:38:32,2025-10-08 18:43:37,DAY
ORD-20251008-1414,2025-10-08,A,PROD-005,completed,934,33,1008,2025-10-08 22:53:32,2025-10-09 06:49:54,NIGHT
ORD-20251008-1415,2025-10-08,A,PROD-003,completed,1115,36,1076,2025-10-08 09:39:32,2025-10-08 17:30:09,DAY
ORD-20251008-1416,2025-10-08,B,PROD-001,completed,1134,31,1109,2025-10-08 21:55:32,2025-10-09 04:50:36,NIGHT
ORD-20251008-1417,2025-10-08,B,PROD-004,cancelled,0,0,905,,,DAY
ORD-20251008-1418,2025-10-08,B,PROD-004,completed,855,20,866,2025-10-08 09:45:32,2025-10-08 18:58:36,DAY
ORD-20251008-1419,2025-10-08,B,PROD-002,completed,880,42,977,2025-10-08 08:15:32,2025-10-08 16:05:17,DAY
ORD-20251008-1420,2025-10-08,C,PROD-005,completed,782,29,817,2025-10-08 09:25:32,2025-10-08 16:58:17,DAY
ORD-20251008-1421,2025-10-08,C,PROD-002,cancelled,0,0,946,,,NIGHT
ORD-20251008-1422,2025-10-08,C,PROD-002,completed,806,9,840,2025-10-08 09:10:32,2025-10-08 17:43:52,DAY
ORD-20251008-1423,2025-10-08,C,PROD-004,completed,1035,30,1105,2025-10-08 20:17:32,2025-10-09 03:46:58,NIGHT
ORD-20251008-1424,2025-10-08,D,PROD-002,completed,928,42,1024,2025-10-08 08:27:32,2025-10-08 18:07:00,DAY
ORD-20251008-1425,2025-10-08,D,PROD-003,completed,975,43,1044,2025-10-08 20:36:32,2025-10-09 03:41:51,NIGHT
ORD-20251008-1426,2025-10-08,D,PROD-001,completed,991,31,1037,2025-10-08 21:33:32,2025-10-09 06:14:39,NIGHT
ORD-20251009-1427,2025-10-09,A,PROD-004,cancelled,0,0,960,,,NIGHT
ORD-20251009-1428,2025-10-09,A,PROD-002,completed,899,34,942,2025-10-09 09:08:32,2025-10-09 17:33:45,DAY
ORD-20251009-1429,2025-10-09,A,PROD-002,completed,852,32,912,2025-10-09 22:19:32,2025-10-10 07:15:57,NIGHT
ORD-20251009-1430,2025-10-09,A,PROD-002,completed,913,27,971,2025-10-09 21:42:32,2025-10-10 06:59:06,NIGHT
ORD-20251009-1431,2025-10-09,B,PROD-004,completed,1095,23,1165,2025-10-09 10:25:32,2025-10-09 18:57:38,DAY
ORD-20251009-1432,2025-10-09,B,PROD-002,completed,1076,13,1033,2025-10-09 22:10:32,2025-10-10 05:50:28,NIGHT
ORD-20251009-1433,2025-10-09,B,PROD-002,completed,712,26,803,2025-10-09 10:41:32,2025-10-09 17:12:02,DAY
ORD-20251009-1434,2025-10-09,B,PROD-001,completed,781,7,874,2025-10-09 22:24:32,2025-10-10 07:32:21,NIGHT
ORD-20251009-1435,2025-10-09,C,PROD-002,completed,834,37,854,2025-10-09 09:25:32,2025-10-09 15:25:37,DAY
ORD-20251009-1436,2025-10-09,C,PROD-004,completed,864,41,850,2025-10-09 09:29:32,2025-10-09 17:18:35,DAY
ORD-20251009-1437,2025-10-09,C,PROD-003,completed,1157,20,1194,2025-10-09 20:24:32,2025-10-10 05:40:30,NIGHT
ORD-20251009-1438,2025-10-09,D,PROD-005,completed,832,38,879,2025-10-09 21:59:32,2025-10-10 07:58:23,NIGHT
ORD-20251009-1439,2025-10-09,D,PROD-001,in_progress,578,13,1024,2025-10-09 12:45:32,,DAY
ORD-20251009-1440,2025-10-09,D,PROD-001,completed,942,24,1014,2025-10-09 10:18:32,2025-10-09 17:55:29,DAY
ORD-20251009-1441,2025-10-09,D,PROD-002,completed,866,43,909,2025-10-09 10:08:32,2025-10-09 19:15:11,DAY
ORD-20251010-1442,2025-10-10,A,PROD-004,cancelled,0,0,1081,,,DAY
ORD-20251010-1443,2025-10-10,A,PROD-003,completed,778,24,882,2025-10-10 09:54:32,2025-10-10 18:31:16,DAY
ORD-20251010-1444,2025-10-10,A,PROD-001,completed,1008,12,1026,2025-10-10 21:16:32,2025-10-11 06:02:29,NIGHT
ORD-20251010-1445,2025-10-10,A,PROD-005,completed,1018,48,1020,2025-10-10 21:17:32,2025-10-11 04:37:00,NIGHT
ORD-20251010-1446,2025-10-10,B,PROD-003,completed,958,38,980,2025-10-10 22:53:32,2025-10-11 07:09:26,NIGHT
ORD-20251010-1447,2025-10-10,B,PROD-001,completed,1032,46,1104,2025-10-10 21:51:32,2025-10-11 07:26:16,NIGHT
ORD-20251010-1448,2025-10-10,B,PROD-001,completed,1177,16,1149,2025-10-10 09:17:32,2025-10-10 18:23:31,DAY
ORD-20251010-1449,2025-10-10,B,PROD-003,completed,1055,21,1159,2025-10-10 09:29:32,2025-10-10 19:01:39,DAY
ORD-20251010-1450,2025-10-10,C,PROD-002,cancelled,0,0,1107,,,NIGHT
ORD-20251010-1451,2025-10-10,C,PROD-003,completed,914,15,885,2025-10-10 20:22:32,2025-10-11 05:43:26,NIGHT
ORD-20251010-1452,2025-10-10,C,PROD-001,completed,953,39,1020,2025-10-10 10:10:32,2025-10-10 19:00:50,DAY
ORD-20251010-1453,2025-10-10,D,PROD-002,completed,1058,30,1110,2025-10-10 20:16:32,2025-10-11 05:59:17,NIGHT
ORD-20251010-1454,2025-10-10,D,PROD-005,completed,854,27,845,2025-10-10 10:03:32,2025-10-10 19:09:43,DAY
ORD-20251010-1455,2025-10-10,D,PROD-003,in_progress,704,33,1125,2025-10-10 09:09:32,,DAY
ORD-20251010-1456,2025-10-10,D,PROD-005,completed,835,40,837,2025-10-10 08:52:32,2025-10-10 18:27:54,DAY
ORD-20251011-1457,2025-10-11,A,PROD-003,completed,1138,19,1097,2025-10-11 10:49:32,2025-10-11 19:33:04,DAY
ORD-20251011-1458,2025-10-11,A,PROD-002,completed,1043,42,1055,2025-10-11 10:17:32,2025-10-11 18:40:34,DAY
ORD-20251011-1459,2025-10-11,A,PROD-004,in_progress,627,27,949,2025-10-11 08:06:32,,DAY
ORD-20251011-1460,2025-10-11,A,PROD-005,completed,756,17,811,2025-10-11 10:07:32,2025-10-11 17:13:14,DAY
ORD-20251011-1461,2025-10-11,B,PROD-002,completed,846,26,892,2025-10-11 21:45:32,2025-10-12 05:00:06,NIGHT
ORD-20251011-1462,2025-10-11,B,PROD-003,completed,826,40,835,2025-10-11 22:40:32,2025-10-12 06:05:26,NIGHT
ORD-20251011-1463,2025-10-11,B,PROD-003,completed,826,37,878,2025-10-11 08:16:32,2025-10-11 15:27:11,DAY
ORD-20251011-1464,2025-10-11,B,PROD-003,in_progress,290,12,869,2025-10-11 12:40:32,,DAY
ORD-20251011-1465,2025-10-11,C,PROD-001,completed,706,20,813,2025-10-11 21:23:32,2025-10-12 06:02:42,NIGHT
ORD-20251011-1466,2025-10-11,C,PROD-002,completed,1172,46,1145,2025-10-11 08:47:32,2025-10-11 18:11:13,DAY
ORD-20251011-1467,2025-10-11,C,PROD-003,completed,804,26,812,2025-10-11 08:20:32,2025-10-11 14:44:02,DAY
ORD-20251011-1468,2025-10-11,C,PROD-005,completed,894,43,914,2025-10-11 22:04:32,2025-10-12 06:08:42,NIGHT
ORD-20251011-1469,2025-10-11,D,PROD-001,completed,991,24,1110,2025-10-11 20:34:32,2025-10-12 03:34:07,NIGHT
ORD-20251011-1470,2025-10-11,D,PROD-004,completed,982,11,986,2025-10-11 08:26:32,2025-10-11 16:19:51,DAY
ORD-20251011-1471,2025-10-11,D,PROD-004,completed,1029,21,1092,2025-10-11 10:01:32,2025-10-11 19:34:15,DAY
ORD-20251011-1472,2025-10-11,D,PROD-003,completed,1033,37,992,2025-10-11 22:34:32,2025-10-12 04:58:10,NIGHT
ORD-20251012-1473,2025-10-12,A,PROD-005,completed,1025,25,992,2025-10-12 22:11:32,2025-10-13 07:06:17,NIGHT
ORD-20251012-1474,2025-10-12,A,PROD-005,completed,1101,33,1156,2025-10-12 21:28:32,2025-10-13 05:33:50,NIGHT
ORD-20251012-1475,2025-10-12,A,PROD-001,cancelled,0,0,861,,,NIGHT
ORD-20251012-1476,2025-10-12,A,PROD-005,completed,944,23,996,2025-10-12 20:58:32,2025-10-13 06:53:00,NIGHT
ORD-20251012-1477,2025-10-12,B,PROD-001,completed,1114,46,1185,2025-10-12 21:20:32,2025-10-13 06:27:20,NIGHT
ORD-20251012-1478,2025-10-12,B,PROD-003,completed,1139,55,1168,2025-10-12 08:30:32,2025-10-12 17:40:57,DAY
ORD-20251012-1479,2025-10-12,B,PROD-004,completed,843,30,845,2025-10-12 20:06:32,2025-10-13 02:12:16,NIGHT
ORD-20251012-1480,2025-10-12,C,PROD-002,completed,954,27,1015,2025-10-12 22:16:32,2025-10-13 05:16:12,NIGHT
ORD-20251012-1481,2025-10-12,C,PROD-001,completed,1076,19,1061,2025-10-12 09:21:32,2025-10-12 15:36:35,DAY
ORD-20251012-1482,2025-10-12,C,PROD-004,completed,733,12,812,2025-10-12 08:11:32,2025-10-12 18:00:08,DAY
ORD-20251012-1483,2025-10-12,D,PROD-002,completed,966,15,1066,2025-10-12 20:08:32,2025-10-13 02:55:19,NIGHT
ORD-20251012-1484,2025-10-12,D,PROD-004,completed,779,35,903,2025-10-12 09:16:32,2025-10-12 17:27:24,DAY
ORD-20251013-1485,2025-10-13,A,PROD-004,completed,1142,42,1155,2025-10-13 08:29:32,2025-10-13 16:48:42,DAY
ORD-20251013-1486,2025-10-13,A,PROD-001,completed,967,46,1010,2025-10-13 09:31:32,2025-10-13 17:08:16,DAY
ORD-20251013-1487,2025-10-13,A,PROD-001,completed,1097,50,1155,2025-10-13 20:20:32,2025-10-14 05:05:12,NIGHT
ORD-20251013-1488,2025-10-13,B,PROD-001,completed,973,33,1003,2025-10-13 09:34:32,2025-10-13 16:26:07,DAY
